,id,label,text
312,625673838370652160,positive,great new short film highlights one many farmers monsanto sued http://t.co/efz3q6cnlq
313,625755687344320512,neutral,monsanto mon world's biggest seed company hostile bid rival syngenta ag syt http://t.co/iyddslyekt http://t.co/z2uolhbhfh
314,625778227743584256,neutral,syngenta says monsanto's 2 b break-up fee comes big caveat http://t.co/fuw23d6cnb syt mon
315,625798269860466688,negative,stop monsanto's dream bill senate http://t.co/fndme9e6ug gmo's may dangerous
316,625799922319794176,negative,monsanto hits wrong notes nationofchange http://t.co/hgqguqvupm
317,626122897329774593,negative,gov lied us protecting bees license extinction monsanto supplying insectiside https://t.co/8y5ashlpfy
318,626350892393066497,negative,don't look hard may find monsanto responsible
319,626406116495331329,neutral,people want eat healthy clean food right government monsanto may http://t.co/fhfqdazfcp
320,626425892357718016,neutral,deadline aug 5 fight dark act monsanto http://t.co/0q4bdcgjnf
321,626513477272764416,negative,many people planet death wish don't care monsanto killing sometimes may well save breath
322,626746837173731328,neutral,interesting news monsanto's 1 st genenration gmo crop patents expiring us http://t.co/iybypojyb1 gt
323,627099652333023233,negative,http://t.co/q1npnroppa want grandkids march monsanto
324,627889864717897728,negative,monsanto may blame soaring suicide rates among farmers india india suicide r http://t.co/qleced6bem
325,628280563560898560,neutral,may true monsanto terrible pr believe it's evil company http://t.co/t0si6oyf44
326,628891853144870912,negative,well know spokane sues monsanto pcb contamination http://t.co/vvbduypsnv
327,629019977312395265,negative,dairy cows treated monsanto's growth hormone may sharply increase cancer risk diseases https://t.co/egrfrbzw5z
328,629460810813693952,negative,sad say big promoter monsanto ahead https://t.co/runhgcix5n
329,629496291190554625,neutral,talking hilary may want research monsanto
330,629507087991615488,neutral,vietnamese ultimate realists survivalists 1 st monsanto nestle https://t.co/8jgrjwpb5x
331,629774527690600448,neutral,time banned along monsanto http://t.co/agdobpappi
332,629885177578131456,negative,conveyor belt goods bought monsanto supermarket shall say assembly line puppets mon bathes http://t.co/ke0at0g6hk
333,630064309750599680,negative,ever occur anyone monsanto may executing honey bees w poison round control food supply limiting natural foods
334,630083241681264640,positive,work monsanto it's possible think talk etc really happy saturday
335,630131373219708928,neutral,monsanto wants merge syngenta change name wash away bad reputation 3 rd disliked company http://t.co/da6ktbv11o
336,630355891502460928,positive,people v monsanto beginning http://t.co/heuftkd5sr http://t.co/wrm9lnwtle
337,631167230433173504,neutral,i'll move cigarette companies monsanto special place near sun
338,631489998437494784,positive,march monsanto movement shows kick butts market place despite control
339,631621083293200385,neutral,gmos food labeling video source march monsanto consumers right know what's going http://t.co/zbw7tbimhw
340,631624366174941185,neutral,one one may states wake evil monsanto may justice prevails http://t.co/go2tidpukz
341,631905020305387520,neutral,funny monsanto 2 begin spraying cities w chemical designed make people hate monsanto http://t.co/oapd2vadra
342,631911878722088960,negative,lying bucket turds clinton foundation may taken money gates monsanto
343,631963959969517571,neutral,harper supporters need get info sun corus fox cnn monsanto tarsands republicans
344,632176696070938625,neutral,antonio time talk monday monsanto's new spray greenhouse show
345,632351885203079168,neutral,monsanto bp veolia agree pay cleanup welsh site contaminated toxic waste five decades later http://t.co/j90dcxfxwo
346,632684227088117760,neutral,may us worry hillary's love wall street monsanto
347,632721690066296832,neutral,well something right monsanto fires back neil young's scathing new album http://t.co/aoysvogmt7
348,632735556108206080,neutral,third lawsuit recent months may guessed monsanto going quietly http://t.co/xoccwxiwro
349,633052277234888704,neutral,city spokane washington may well known one first cities file lawsuit monsanto
350,633146695677677568,negative,new studies monsanto's lies https://t.co/ay7892sgma
351,633161870556327937,negative,would bet monsanto factors somehow obvious want control food supply even may cause cancer
352,633757377439776770,positive,second last paragraph aims protests interesting lot monsanto https://t.co/40kpzocmod
353,634415990470746112,negative,please explain support monsanto http://t.co/aqjifuamby
354,634437358092357632,negative,met say monsanto kills everything may one time believe eye eye tooth tooth
355,634519654191472640,neutral,good luck may gmo gods monsanto correct path truth ;)
356,634575740009349120,neutral,statements united states monsanto us citizen israel acceptance censorship bad hagel won't admit 13 october
357,634759172790296576,neutral,theophrastus 371 287 bc wrote cabbage read see may written monsanto
358,634779796103372800,neutral,snapshot monsanto's share price vs amp ;p 500 last 6 months mon almost 15 52 weeks amp ;p 500 http://t.co/eujicvvtus
359,635080424197222400,neutral,http://t.co/gutc06ipor stop tppa amp kill monsanto time
360,635255948622331904,negative,name monsanto sitting home saturday night trolling used rvs craigslist oh yeah date
361,635726373944991744,neutral,first series videos critiquing protest march monsanto protest tonight
362,635920047328919552,neutral,think thanks arf anti monsanto movement may devoloping shirt addiction http://t.co/lcadtlcala
363,636103457661915136,neutral,fact checking london march monsanto protesters https://t.co/rbeoxldqql
364,636202034392264704,positive,i've using tom's natural toothpaste read article march monsanto saying http://t.co/dcudfhc9rw
365,636412235909320704,neutral,live stream monsanto scientist dr frederick j perlak saturday 11 pst dr perlak led http://t.co/z1yv0iu3uc
366,636450682447355905,neutral,join club 1 st looks like monsanto every single scientist payroll https://t.co/b42qtn5xex
367,636477983943999488,positive,monsanto's 46 bln offer deserves hearing says syngenta talk show investors better plan syt mon
368,636547385766768640,neutral,monsanto may buy syngenta reported that's important http://t.co/i5zd94rzww
369,636569972035190784,neutral,monsanto's 47 billion bid buy swiss rival syngenta fallen u company said wednesday
370,636572450143076353,neutral,monsanto says longer pursuing proposed syngenta combination u based monsanto co said wednesday http://t.co/hf4v75hwye
371,636585336567689216,negative,shareholders upset syn board syngenta must explain plan b monsanto pulls deal investors say http://t.co/ycqs59ixm4 syt mon
372,636611047986589696,neutral,syt syngenta comments monsanto mon announcement confirms revised proposal rejected saying http://t.co/0jctpk0n7o
373,636960750204915712,negative,nick meyer march monsanto united states citizens battle legislation like dark act hr http://t.co/0abxtp18qo
374,637011130947399681,negative,chemtrails poisonous aluminum dim sun monsanto unveils new patents gm seeds tolerant aluminum sunlight deprivation
375,637071383999021056,negative,you've sold nra monsanto https://t.co/rs1dvcfvdv
376,637214753144762368,negative,next you'll telling monsanto trying feed 3 rd world
377,637346288292466688,neutral,may heard monsanto proponents trying defend herbicide glyphosate active http://t.co/9jtugilh88
378,637791497769775104,negative,monsanto's roundup good http://t.co/4jimtcv6vw
379,637821766312792064,neutral,monsanto replacing carcinogenic herbicide roundup another dangerous substance known dicamba http://t.co/8o3iz2igae
380,638229475059220480,negative,still doesn't detract facts monsanto may monopolist jerks crops safe
381,638267561893888000,negative,new post monsanto wants replace bees killing genetically engineered flying ants http://t.co/sk9hxsykja
382,638597651269681152,negative,also rumor maui economic chamber commerce smooshing monsanto lunch friday hawaiian politician monsanto
383,639240697934057473,negative,nice one hillary don't want mention tar sands monsanto arctic drilling tpp i'm supporting bernie https://t.co/mexaxvvk33
384,639274258598748160,negative,last thing need corn monsanto 2 nd last paragraph says monsanto hot corn http://t.co/9rbcywtwt4
385,639305285639782400,neutral,monsanto's roundup herbicide disrupts hormones even glyphosate exposures http://t.co/3sjz1uoo5y http://t.co/oldn7kjsm3
386,639371523300593665,positive,morgan stanley rating update monsanto company nyse mon research note released investors mor http://t.co/6tw8ckmrs8
387,639496773388664832,neutral,fuuuuuuuuck i'm nervous talking monsanto bosses tomorrow report room scientists
388,640003610084970496,positive,march monsanto founder tami canal discusses anthony gucciardi http://t.co/x8rjiyfjyf
